bzn,zone_name,country,role,min_month_usd_kwh,max_month_usd_kwh,negative_hours,hour_count,months_covered,source_url,license,fx_usd_per_eur,fx_source_url,as_of_date,mean_usd_kwh,mean_eur_mwh,confidence,delivered_kw,marginal_opex_usd_per_gpu_hour,power_cost_usd_gpu_hour,shutdown_price_usd_gpu_hour,merit_rank,benchmark_id,compute_price_label,compute_price_usd_gpu_hour,headroom_pct,is_economic,power_share_of_revenue_pct,opex_assumption_usd_gpu_hour
DE-LU,Germany/Luxembourg,DE,constrained,0.0677980037875,0.1453192946708776,382,5183,9,https://api.energy-charts.info/price?bzn=DE-LU&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1165054954322448,100.14526432568012,high,1.0999999999999999,0.2,0.12815604497546926,0.32815604497546924,5,h100_reserved_3yr,NVIDIA H100 (reserved 3yr),6.2046,0.9471108459891904,True,0.020655005153510177,0.2
NO2,Norway NO2,NO,supply-rich,0.074088900025,0.135583167243218,44,5183,9,https://api.energy-charts.info/price?bzn=NO2&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1172518789248094,100.7868372564152,high,1.0999999999999999,0.2,0.12897706681729032,0.32897706681729033,6,h100_reserved_3yr,NVIDIA H100 (reserved 3yr),6.2046,0.9469785212878686,True,0.02078732985483195,0.2
AT,Austria,AT,constrained,0.1007163940122569,0.1645667553065356,243,5183,9,https://api.energy-charts.info/price?bzn=AT&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1293928373185486,111.22290710013506,high,1.0999999999999999,0.2,0.14233212105040344,0.34233212105040345,7,h100_reserved_3yr,NVIDIA H100 (reserved 3yr),6.2046,0.9448260772571313,True,0.022939773885569326,0.2
FR,France,FR,constrained,0.0460197140404166,0.1352171713765957,492,5183,9,https://api.energy-charts.info/price?bzn=FR&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.078652312027566,67.60759695157245,high,1.0999999999999999,0.2,0.08651754323032258,0.2865175432303226,1,h100_reserved_5yr,NVIDIA H100 (reserved 5yr),5.6534,0.9493194284447726,True,0.015303630245573031,0.2
SE4,Sweden SE4,SE,supply-rich,0.0470813815499999,0.1239704639092447,85,5183,9,https://api.energy-charts.info/price?bzn=SE4&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1006324192470577,86.5011576307158,high,1.0999999999999999,0.2,0.11069566117176345,0.31069566117176345,2,h100_reserved_5yr,NVIDIA H100 (reserved 5yr),5.6534,0.9450426891478113,True,0.019580369542534306,0.2
BE,Belgium,BE,constrained,0.0904865297,0.1439149336606383,264,5183,9,https://api.energy-charts.info/price?bzn=BE&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1135391453126784,97.5954625699402,high,1.0999999999999999,0.2,0.12489305984394623,0.32489305984394623,3,h100_reserved_5yr,NVIDIA H100 (reserved 5yr),5.6534,0.9425313864499335,True,0.02209167224041218,0.2
NL,Netherlands,NL,constrained,0.0738067840124999,0.1408327589840425,313,5183,9,https://api.energy-charts.info/price?bzn=NL&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1160989568259526,99.795813717924,high,1.0999999999999999,0.2,0.12770885250854785,0.32770885250854787,4,h100_reserved_5yr,NVIDIA H100 (reserved 5yr),5.6534,0.9420333157907547,True,0.022589742899591016,0.2
DE-LU,Germany/Luxembourg,DE,constrained,0.0677980037875,0.1453192946708776,382,5183,9,https://api.energy-charts.info/price?bzn=DE-LU&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1165054954322448,100.14526432568012,high,1.0999999999999999,0.2,0.12815604497546926,0.32815604497546924,5,h100_reserved_5yr,NVIDIA H100 (reserved 5yr),5.6534,0.9419542142824726,True,0.022668844407873007,0.2
NO2,Norway NO2,NO,supply-rich,0.074088900025,0.135583167243218,44,5183,9,https://api.energy-charts.info/price?bzn=NO2&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1172518789248094,100.7868372564152,high,1.0999999999999999,0.2,0.12897706681729032,0.32897706681729033,6,h100_reserved_5yr,NVIDIA H100 (reserved 5yr),5.6534,0.9418089880749124,True,0.022814070615433245,0.2
AT,Austria,AT,constrained,0.1007163940122569,0.1645667553065356,243,5183,9,https://api.energy-charts.info/price?bzn=AT&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1293928373185486,111.22290710013506,high,1.0999999999999999,0.2,0.14233212105040344,0.34233212105040345,7,h100_reserved_5yr,NVIDIA H100 (reserved 5yr),5.6534,0.9394466832259519,True,0.025176375464393715,0.2
FR,France,FR,constrained,0.0460197140404166,0.1352171713765957,492,5183,9,https://api.energy-charts.info/price?bzn=FR&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.078652312027566,67.60759695157245,high,1.0999999999999999,0.2,0.08651754323032258,0.2865175432303226,1,h100_spot,NVIDIA H100 (spot),2.6119,0.8903030195526925,True,0.03312437046989647,0.2
SE4,Sweden SE4,SE,supply-rich,0.0470813815499999,0.1239704639092447,85,5183,9,https://api.energy-charts.info/price?bzn=SE4&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1006324192470577,86.5011576307158,high,1.0999999999999999,0.2,0.11069566117176345,0.31069566117176345,2,h100_spot,NVIDIA H100 (spot),2.6119,0.8810461115771034,True,0.042381278445485455,0.2
BE,Belgium,BE,constrained,0.0904865297,0.1439149336606383,264,5183,9,https://api.energy-charts.info/price?bzn=BE&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1135391453126784,97.5954625699402,high,1.0999999999999999,0.2,0.12489305984394623,0.32489305984394623,3,h100_spot,NVIDIA H100 (spot),2.6119,0.8756104522210092,True,0.047816937801579786,0.2
NL,Netherlands,NL,constrained,0.0738067840124999,0.1408327589840425,313,5183,9,https://api.energy-charts.info/price?bzn=NL&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1160989568259526,99.795813717924,high,1.0999999999999999,0.2,0.12770885250854785,0.32770885250854787,4,h100_spot,NVIDIA H100 (spot),2.6119,0.8745323892535901,True,0.04889500076899876,0.2
DE-LU,Germany/Luxembourg,DE,constrained,0.0677980037875,0.1453192946708776,382,5183,9,https://api.energy-charts.info/price?bzn=DE-LU&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1165054954322448,100.14526432568012,high,1.0999999999999999,0.2,0.12815604497546926,0.32815604497546924,5,h100_spot,NVIDIA H100 (spot),2.6119,0.8743611757818182,True,0.0490662142407708,0.2
NO2,Norway NO2,NO,supply-rich,0.074088900025,0.135583167243218,44,5183,9,https://api.energy-charts.info/price?bzn=NO2&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1172518789248094,100.7868372564152,high,1.0999999999999999,0.2,0.12897706681729032,0.32897706681729033,6,h100_spot,NVIDIA H100 (spot),2.6119,0.8740468368554346,True,0.049380553167154305,0.2
AT,Austria,AT,constrained,0.1007163940122569,0.1645667553065356,243,5183,9,https://api.energy-charts.info/price?bzn=AT&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-04,0.1293928373185486,111.22290710013506,high,1.0999999999999999,0.2,0.14233212105040344,0.34233212105040345,7,h100_spot,NVIDIA H100 (spot),2.6119,0.8689336800603379,True,0.05449370996225102,0.2
