bzn,zone_name,country,role,mean_usd_kwh,min_month_usd_kwh,max_month_usd_kwh,mean_eur_mwh,negative_hours,hour_count,months_covered,source_url,license,fx_usd_per_eur,fx_source_url,as_of_date,confidence,delivered_kw,marginal_opex_usd_per_gpu_hour,power_cost_usd_gpu_hour,shutdown_price_usd_gpu_hour,merit_rank,benchmark_id,compute_price_label,compute_price_usd_gpu_hour,headroom_pct,is_economic,power_share_of_revenue_pct,opex_assumption_usd_gpu_hour
DE-LU,Germany/Luxembourg,DE,constrained,0.1138010921506527,0.0677980037875,0.1453192946708776,97.8206256425565,382,5183,9,https://api.energy-charts.info/price?bzn=DE-LU&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.2,0.12518120136571795,0.32518120136571793,5,h100_reserved_3yr,NVIDIA H100 (reserved 3yr),6.2046,0.94759030374791,True,0.02017554739479063,0.2
NO2,Norway NO2,NO,supply-rich,0.1141870814810376,0.074088900025,0.135583167243218,98.15241259711073,44,5183,9,https://api.energy-charts.info/price?bzn=NO2&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.2,0.12560578962914135,0.32560578962914133,6,h100_reserved_3yr,NVIDIA H100 (reserved 3yr),6.2046,0.9475218725414787,True,0.02024397860122189,0.2
AT,Austria,AT,constrained,0.1295654371962836,0.1007163940122569,0.1645667553065356,111.3712697186899,243,5183,9,https://api.energy-charts.info/price?bzn=AT&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.2,0.14252198091591195,0.34252198091591196,7,h100_reserved_3yr,NVIDIA H100 (reserved 3yr),6.2046,0.9447954774012971,True,0.022970373741403465,0.2
FR,France,FR,constrained,0.0847279135875156,0.0460197140404166,0.1352171713765957,72.83003493101099,492,5183,9,https://api.energy-charts.info/price?bzn=FR&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.2,0.09320070494626714,0.29320070494626715,1,h100_reserved_5yr,NVIDIA H100 (reserved 5yr),5.6534,0.9481372793458331,True,0.01648577934451253,0.2
SE4,Sweden SE4,SE,supply-rich,0.0902310626724959,0.0470813815499999,0.1239704639092447,77.5604068134214,85,5183,9,https://api.energy-charts.info/price?bzn=SE4&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.2,0.09925416893974547,0.2992541689397455,2,h100_reserved_5yr,NVIDIA H100 (reserved 5yr),5.6534,0.9470665141437462,True,0.01755654454659947,0.2
NL,Netherlands,NL,constrained,0.11370083961838,0.0738067840124999,0.1408327589840425,97.7344510264449,313,5183,9,https://api.energy-charts.info/price?bzn=NL&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.2,0.12507092358021799,0.325070923580218,3,h100_reserved_5yr,NVIDIA H100 (reserved 5yr),5.6534,0.9424999250751375,True,0.02212313361520819,0.2
BE,Belgium,BE,constrained,0.1137556747020991,0.0904865297,0.1439149336606383,97.78158591852008,264,5183,9,https://api.energy-charts.info/price?bzn=BE&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.2,0.125131242172309,0.32513124217230904,4,h100_reserved_5yr,NVIDIA H100 (reserved 5yr),5.6534,0.942489255638676,True,0.022133803051669614,0.2
DE-LU,Germany/Luxembourg,DE,constrained,0.1138010921506527,0.0677980037875,0.1453192946708776,97.8206256425565,382,5183,9,https://api.energy-charts.info/price?bzn=DE-LU&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.2,0.12518120136571795,0.32518120136571793,5,h100_reserved_5yr,NVIDIA H100 (reserved 5yr),5.6534,0.9424804186214105,True,0.022142640068935144,0.2
NO2,Norway NO2,NO,supply-rich,0.1141870814810376,0.074088900025,0.135583167243218,98.15241259711073,44,5183,9,https://api.energy-charts.info/price?bzn=NO2&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.2,0.12560578962914135,0.32560578962914133,6,h100_reserved_5yr,NVIDIA H100 (reserved 5yr),5.6534,0.942405315451031,True,0.022217743239314632,0.2
AT,Austria,AT,constrained,0.1295654371962836,0.1007163940122569,0.1645667553065356,111.3712697186899,243,5183,9,https://api.energy-charts.info/price?bzn=AT&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.2,0.14252198091591195,0.34252198091591196,7,h100_reserved_5yr,NVIDIA H100 (reserved 5yr),5.6534,0.9394130999193562,True,0.02520995877098948,0.2
FR,France,FR,constrained,0.0847279135875156,0.0460197140404166,0.1352171713765957,72.83003493101099,492,5183,9,https://api.energy-charts.info/price?bzn=FR&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.2,0.09320070494626714,0.29320070494626715,1,h100_spot,NVIDIA H100 (spot),2.6119,0.8877442838752374,True,0.03568310614735141,0.2
SE4,Sweden SE4,SE,supply-rich,0.0902310626724959,0.0470813815499999,0.1239704639092447,77.5604068134214,85,5183,9,https://api.energy-charts.info/price?bzn=SE4&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.2,0.09925416893974547,0.2992541689397455,2,h100_spot,NVIDIA H100 (spot),2.6119,0.8854266361883129,True,0.038000753834275994,0.2
NL,Netherlands,NL,constrained,0.11370083961838,0.0738067840124999,0.1408327589840425,97.7344510264449,313,5183,9,https://api.energy-charts.info/price?bzn=NL&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.2,0.12507092358021799,0.325070923580218,3,h100_spot,NVIDIA H100 (spot),2.6119,0.8755423547684759,True,0.04788503525411309,0.2
BE,Belgium,BE,constrained,0.1137556747020991,0.0904865297,0.1439149336606383,97.78158591852008,264,5183,9,https://api.energy-charts.info/price?bzn=BE&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.2,0.125131242172309,0.32513124217230904,4,h100_spot,NVIDIA H100 (spot),2.6119,0.8755192610083429,True,0.04790812901424595,0.2
DE-LU,Germany/Luxembourg,DE,constrained,0.1138010921506527,0.0677980037875,0.1453192946708776,97.8206256425565,382,5183,9,https://api.energy-charts.info/price?bzn=DE-LU&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.2,0.12518120136571795,0.32518120136571793,5,h100_spot,NVIDIA H100 (spot),2.6119,0.8755001334791844,True,0.0479272565434044,0.2
NO2,Norway NO2,NO,supply-rich,0.1141870814810376,0.074088900025,0.135583167243218,98.15241259711073,44,5183,9,https://api.energy-charts.info/price?bzn=NO2&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.2,0.12560578962914135,0.32560578962914133,6,h100_spot,NVIDIA H100 (spot),2.6119,0.8753375743217039,True,0.04808981570088493,0.2
AT,Austria,AT,constrained,0.1295654371962836,0.1007163940122569,0.1645667553065356,111.3712697186899,243,5183,9,https://api.energy-charts.info/price?bzn=AT&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.2,0.14252198091591195,0.34252198091591196,7,h100_spot,NVIDIA H100 (spot),2.6119,0.868860989733178,True,0.05456640028941076,0.2
